"NA19239.r1.A01" "NA19239.r1.A03" "NA19239.r1.A05" "NA19239.r1.A06" "NA19239.r1.A07" "NA19239.r1.A08" "NA19239.r1.A09" "NA19239.r1.A10" "NA19239.r1.A11" "NA19239.r1.B02" "NA19239.r1.B03" "NA19239.r1.B05" "NA19239.r1.B06" "NA19239.r1.B07" "NA19239.r1.B08" "NA19239.r1.B09" "NA19239.r1.B10" "NA19239.r1.B11" "NA19239.r1.B12" "NA19239.r1.C01" "NA19239.r1.C02" "NA19239.r1.C03" "NA19239.r1.C05" "NA19239.r1.C06" "NA19239.r1.C08" "NA19239.r1.C09" "NA19239.r1.C10" "NA19239.r1.C11" "NA19239.r1.C12" "NA19239.r1.D01" "NA19239.r1.D02" "NA19239.r1.D03" "NA19239.r1.D04" "NA19239.r1.D05" "NA19239.r1.D06" "NA19239.r1.D08" "NA19239.r1.D09" "NA19239.r1.D10" "NA19239.r1.D11" "NA19239.r1.D12" "NA19239.r1.E01" "NA19239.r1.E02" "NA19239.r1.E03" "NA19239.r1.E04" "NA19239.r1.E06" "NA19239.r1.E07" "NA19239.r1.E08" "NA19239.r1.E09" "NA19239.r1.E10" "NA19239.r1.E11" "NA19239.r1.E12" "NA19239.r1.F01" "NA19239.r1.F02" "NA19239.r1.F03" "NA19239.r1.F04" "NA19239.r1.F06" "NA19239.r1.F07" "NA19239.r1.F08" "NA19239.r1.F09" "NA19239.r1.F10" "NA19239.r1.F12" "NA19239.r1.G01" "NA19239.r1.G02" "NA19239.r1.G03" "NA19239.r1.G07" "NA19239.r1.G09" "NA19239.r1.G10" "NA19239.r1.G11" "NA19239.r1.G12" "NA19239.r1.H01" "NA19239.r1.H03" "NA19239.r1.H04" "NA19239.r1.H06" "NA19239.r1.H07" "NA19239.r1.H08" "NA19239.r1.H09" "NA19239.r1.H10" "NA19239.r1.H11" "NA19239.r2.A01" "NA19239.r2.A02" "NA19239.r2.A04" "NA19239.r2.A05" "NA19239.r2.A06" "NA19239.r2.A07" "NA19239.r2.A08" "NA19239.r2.A09" "NA19239.r2.A11" "NA19239.r2.B02" "NA19239.r2.B04" "NA19239.r2.B05" "NA19239.r2.B06" "NA19239.r2.B08" "NA19239.r2.B09" "NA19239.r2.B12" "NA19239.r2.C02" "NA19239.r2.C04" "NA19239.r2.C05" "NA19239.r2.C07" "NA19239.r2.C09" "NA19239.r2.C11" "NA19239.r2.C12" "NA19239.r2.D01" "NA19239.r2.D02" "NA19239.r2.D03" "NA19239.r2.D04" "NA19239.r2.D05" "NA19239.r2.D06" "NA19239.r2.D08" "NA19239.r2.D11" "NA19239.r2.D12" "NA19239.r2.E01" "NA19239.r2.E02" "NA19239.r2.E04" "NA19239.r2.E05" "NA19239.r2.E06" "NA19239.r2.E07" "NA19239.r2.E08" "NA19239.r2.E11" "NA19239.r2.E12" "NA19239.r2.F01" "NA19239.r2.F02" "NA19239.r2.F03" "NA19239.r2.F05" "NA19239.r2.F08" "NA19239.r2.F09" "NA19239.r2.F10" "NA19239.r2.F11" "NA19239.r2.G01" "NA19239.r2.G02" "NA19239.r2.G04" "NA19239.r2.G05" "NA19239.r2.G06" "NA19239.r2.G07" "NA19239.r2.G09" "NA19239.r2.G10" "NA19239.r2.G11" "NA19239.r2.G12" "NA19239.r2.H01" "NA19239.r2.H04" "NA19239.r2.H05" "NA19239.r2.H06" "NA19239.r2.H08" "NA19239.r2.H09" "NA19239.r2.H10" "NA19239.r2.H11" "NA19239.r2.H12" "NA19239.r3.A02" "NA19239.r3.A03" "NA19239.r3.A04" "NA19239.r3.A05" "NA19239.r3.A06" "NA19239.r3.A07" "NA19239.r3.A08" "NA19239.r3.A09" "NA19239.r3.A10" "NA19239.r3.A11" "NA19239.r3.A12" "NA19239.r3.B01" "NA19239.r3.B02" "NA19239.r3.B03" "NA19239.r3.B04" "NA19239.r3.B05" "NA19239.r3.B06" "NA19239.r3.B07" "NA19239.r3.B10" "NA19239.r3.B11" "NA19239.r3.B12" "NA19239.r3.C01" "NA19239.r3.C02" "NA19239.r3.C03" "NA19239.r3.C06" "NA19239.r3.C08" "NA19239.r3.C09" "NA19239.r3.C10" "NA19239.r3.C11" "NA19239.r3.C12" "NA19239.r3.D01" "NA19239.r3.D02" "NA19239.r3.D03" "NA19239.r3.D04" "NA19239.r3.D05" "NA19239.r3.D06" "NA19239.r3.D07" "NA19239.r3.D08" "NA19239.r3.D09" "NA19239.r3.D10" "NA19239.r3.D12" "NA19239.r3.E02" "NA19239.r3.E05" "NA19239.r3.E06" "NA19239.r3.E07" "NA19239.r3.E08" "NA19239.r3.E09" "NA19239.r3.E10" "NA19239.r3.E11" "NA19239.r3.F01" "NA19239.r3.F02" "NA19239.r3.F03" "NA19239.r3.F04" "NA19239.r3.F05" "NA19239.r3.F06" "NA19239.r3.F07" "NA19239.r3.F08" "NA19239.r3.F09" "NA19239.r3.F10" "NA19239.r3.F11" "NA19239.r3.F12" "NA19239.r3.G03" "NA19239.r3.G05" "NA19239.r3.G06" "NA19239.r3.G07" "NA19239.r3.G08" "NA19239.r3.G09" "NA19239.r3.G11" "NA19239.r3.G12" "NA19239.r3.H01" "NA19239.r3.H03" "NA19239.r3.H04" "NA19239.r3.H05" "NA19239.r3.H06" "NA19239.r3.H07" "NA19239.r3.H08" "NA19239.r3.H09" "NA19239.r3.H11" "NA19239.r3.H12"
"ENSG00000126773" 1 8 2 2 1 1 1 3 3 4 7 0 19 5 3 3 8 1 5 1 7 4 4 2 6 1 1 1 7 2 1 1 3 0 1 0 7 3 1 6 2 3 3 2 6 2 8 1 1 1 7 8 1 4 6 2 7 4 4 2 6 2 1 3 3 3 0 1 4 12 0 4 4 3 3 2 0 0 0 5 0 1 0 4 1 2 2 4 2 3 3 2 2 3 4 5 11 6 4 9 0 11 3 3 1 3 6 2 1 12 10 2 5 3 1 5 1 1 3 16 2 0 3 5 0 0 1 4 1 2 4 9 6 7 1 1 2 7 8 3 7 5 5 0 4 1 4 3 2 2 3 4 4 4 3 0 2 5 5 3 2 1 1 2 4 2 2 0 2 3 0 2 2 0 7 6 6 5 5 1 4 1 2 1 0 2 0 2 3 0 1 1 2 7 2 5 1 1 4 1 1 5 0 3 3 8 3 1 2 2 2 4 1 1 3 2 4 1 0 2 1 0 1 2 2
"ENSG00000068654" 3 7 1 7 3 5 4 1 5 10 4 1 5 6 7 6 1 4 3 5 10 0 1 5 9 5 10 3 8 5 4 6 5 2 5 8 6 3 1 0 7 7 4 6 7 2 3 7 8 4 13 11 8 6 3 6 1 3 2 2 1 2 10 3 4 8 1 6 4 8 1 2 9 2 4 3 7 2 7 2 5 8 4 3 3 1 4 6 2 1 8 7 6 8 1 2 2 8 4 2 6 12 4 2 13 3 1 2 9 1 5 2 1 13 5 5 5 1 0 6 10 3 3 2 4 6 8 7 6 6 2 2 5 6 4 2 2 3 1 7 1 7 0 0 1 3 3 0 8 7 1 6 0 6 1 0 2 2 0 4 10 2 1 6 5 3 1 0 1 0 2 3 3 2 6 0 6 2 3 2 0 0 1 4 2 3 0 0 1 5 5 6 1 3 2 7 3 2 4 2 2 4 1 9 2 4 3 7 8 4 1 1 1 9 0 3 2 5 2 5 1 1 4 0 1
"ENSG00000177181" 0 0 0 1 0 0 0 0 0 2 0 0 2 0 0 0 1 0 1 0 0 0 0 1 1 3 0 0 0 3 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 2 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 1 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 1 1 1 0 0 1 3 4 1 3 0 0 1 0 0 1 0 0 0 0 0 0 4 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 2 0 0 1 0 0 3 0 6 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"ENSG00000101843" 10 6 7 4 0 3 6 6 6 4 6 6 8 2 17 12 6 7 12 13 12 5 11 9 12 14 13 3 14 15 5 9 17 10 18 19 3 2 17 10 10 13 4 14 13 15 12 12 4 13 15 22 16 10 20 18 14 16 4 12 8 6 8 10 14 6 6 5 9 18 10 8 15 19 16 15 7 15 6 5 11 10 7 16 4 19 9 10 8 22 6 17 8 18 4 13 2 7 10 13 4 12 9 5 25 13 3 4 9 2 17 6 10 4 6 6 12 4 18 13 10 9 1 4 5 12 11 15 12 27 6 2 5 15 9 3 8 10 1 8 3 12 8 6 16 1 15 12 18 18 11 7 6 8 5 9 14 12 7 8 17 9 8 2 8 11 5 8 11 14 9 7 3 5 4 8 9 15 16 19 5 13 6 7 4 9 7 3 18 8 6 17 11 15 7 19 10 12 9 8 16 3 8 12 12 15 9 15 14 16 7 9 1 12 12 9 11 10 13 15 15 7 10 10 7
"ENSG00000153187" 67 55 89 86 30 51 60 49 34 64 47 42 60 46 70 91 64 74 60 58 84 87 92 47 64 71 75 47 91 80 69 67 77 65 81 100 66 76 71 45 76 146 63 50 70 99 66 62 43 68 95 117 56 61 101 100 133 81 68 67 73 61 70 63 60 53 47 93 53 80 57 69 86 73 50 59 63 56 31 40 73 65 56 69 27 101 60 41 72 40 100 55 51 83 45 57 83 50 109 40 54 61 60 28 102 32 62 39 82 38 59 73 84 56 68 93 96 59 61 82 66 55 57 102 43 30 52 44 53 86 70 63 58 70 97 36 66 77 56 60 63 78 80 56 40 45 55 39 40 76 64 66 28 53 56 67 60 44 51 33 86 49 59 52 49 60 58 48 40 70 31 45 60 59 63 36 38 53 47 65 67 86 40 59 60 75 76 34 54 50 66 60 56 56 86 79 54 80 48 51 75 83 78 83 57 65 75 65 58 74 82 61 63 56 35 41 59 62 66 63 65 59 43 39 58
"ENSG00000178338" 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 3 0 3 0 1 1 0 3 0 1 1 0 1 0 1 1 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 5 0 0 1 0 0 0 1 3 2 0 0 0 0 0 0 1 1 1 0 1 0 0 1 0 2 1 1 0 3 1 0 3 0 0 1 0 0 0 0 0 1 0 0 3 0 4 1 1 1 0 2 2 0 2 0 0 1 0 0 0 1 1 0 0 0 1 0 2 1 1 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 4 1 2 0 2 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 2 0 2 0 1 0 0 1 0 1 0 0 0 1 1 0 0 0
"ENSG00000168002" 40 16 25 24 19 25 23 25 15 34 42 18 21 24 43 39 21 65 45 23 35 48 41 40 44 27 24 23 44 38 44 29 33 56 51 59 27 24 37 33 39 56 29 22 18 46 56 57 42 41 58 76 28 26 44 25 52 45 47 60 35 25 26 23 29 30 20 42 35 64 63 19 31 34 35 56 38 41 43 22 32 33 38 45 27 35 36 35 23 23 46 27 30 56 18 28 19 23 48 22 52 21 34 27 52 35 32 21 41 24 45 44 53 31 33 35 52 27 31 19 29 27 42 42 21 29 27 34 18 47 32 28 48 54 43 16 22 32 52 34 25 31 22 34 10 24 40 33 27 25 35 29 10 32 30 15 39 28 19 30 21 37 28 23 39 24 42 45 27 35 19 34 35 28 38 29 30 44 27 15 29 23 11 28 28 34 36 23 54 59 40 40 29 52 41 53 28 28 24 26 15 34 37 35 40 40 42 28 29 41 44 34 34 21 27 26 25 20 30 44 33 17 34 17 35
"ENSG00000146243" 0 0 0 0 0 0 2 0 0 0 3 0 1 1 0 0 0 0 0 1 0 1 1 0 1 0 0 0 1 1 0 0 0 4 0 2 0 0 0 1 1 0 0 1 0 0 1 0 0 1 1 0 1 4 1 1 1 0 0 0 4 0 4 0 1 2 0 2 0 0 1 0 1 0 0 1 1 0 3 0 1 1 0 0 1 0 2 0 4 0 4 1 0 5 0 1 0 0 3 2 2 0 0 0 0 5 3 0 0 0 0 1 1 0 0 0 2 2 1 0 0 0 0 1 5 1 2 0 1 0 0 0 0 2 0 1 2 0 1 1 0 0 0 2 0 0 0 0 5 2 0 0 0 0 3 1 0 1 0 0 0 0 7 1 0 1 0 0 0 2 0 0 0 1 2 0 1 0 3 0 0 0 0 0 0 1 1 1 0 2 0 0 0 2 5 0 4 0 4 0 0 1 0 0 1 0 2 2 0 1 0 4 5 8 0 0 1 1 2 0 1 1 0 1 0
"ENSG00000119906" 1 3 2 8 1 4 1 1 1 9 4 1 1 0 1 3 3 4 1 8 6 2 2 5 4 2 2 3 4 3 7 5 4 3 3 6 8 0 5 3 4 7 1 1 0 3 1 7 6 7 6 5 3 1 7 6 4 4 3 6 1 3 3 1 5 3 0 11 1 16 0 1 4 3 0 6 3 0 0 1 1 7 2 0 2 5 14 1 11 8 2 1 1 5 1 3 3 5 3 0 4 2 8 1 4 4 4 5 4 0 6 2 0 5 8 1 12 0 6 2 10 8 8 5 2 1 1 7 2 9 3 6 1 2 4 8 0 3 1 6 5 1 3 1 1 1 7 4 1 3 3 2 4 7 2 2 6 5 3 4 2 3 5 6 13 6 5 4 1 1 5 5 0 3 3 4 1 0 2 2 10 3 1 5 1 9 1 2 3 0 5 3 9 7 3 3 4 4 6 3 16 3 4 4 3 6 4 3 7 2 1 8 0 6 1 6 6 4 1 6 1 4 2 1 4
"ENSG00000116580" 8 14 11 8 2 9 21 2 9 17 13 8 14 6 10 13 16 8 9 7 7 9 7 12 10 8 7 8 14 20 13 7 19 14 12 3 4 11 11 10 15 11 0 4 10 15 9 17 16 13 8 5 9 10 7 20 10 11 9 8 5 2 16 3 6 8 15 12 11 9 3 6 6 12 6 13 7 4 12 3 5 19 20 36 5 12 6 9 12 10 15 11 5 13 5 8 7 12 22 14 12 2 3 3 8 4 12 1 1 4 7 7 16 18 10 11 18 15 13 10 13 6 11 24 12 6 16 5 3 11 10 3 9 24 11 3 7 7 10 16 8 11 5 6 11 4 17 5 13 5 13 8 11 16 11 7 15 5 10 6 20 8 8 5 12 17 7 7 10 10 9 13 15 13 14 6 6 15 18 6 7 12 10 1 24 15 3 3 6 4 6 5 25 24 15 14 9 10 7 7 9 15 8 10 13 8 20 9 11 21 11 10 14 10 7 7 10 21 14 14 17 6 5 9 3
"ENSG00000176731" 15 10 34 18 6 17 15 19 18 20 21 20 26 17 25 26 10 21 24 13 32 22 57 29 17 37 14 22 34 49 22 24 50 31 36 32 32 19 25 7 28 38 17 25 24 21 33 22 21 20 17 27 13 13 21 26 35 32 21 24 8 12 16 20 15 7 11 20 20 18 25 25 29 6 13 14 31 18 8 18 11 15 18 24 13 23 10 25 24 20 30 14 23 28 16 38 21 23 38 21 21 26 16 6 20 13 28 15 23 8 49 17 33 17 31 18 23 11 21 37 28 19 30 12 17 16 30 12 19 32 16 12 22 42 27 16 22 44 26 29 23 31 17 32 13 31 12 22 33 26 23 28 4 31 27 19 36 21 9 13 30 27 14 13 28 18 23 36 27 26 13 23 39 20 22 11 19 22 24 14 15 27 11 29 12 18 22 17 39 27 30 25 22 34 24 29 14 30 20 24 22 29 17 29 30 25 30 26 33 23 16 34 31 25 10 14 31 30 28 24 37 18 29 14 44
"ENSG00000183765" 8 1 4 5 3 4 5 1 3 10 3 1 2 2 4 7 4 7 11 3 8 9 5 14 9 8 2 2 23 7 16 0 3 5 2 14 11 2 3 3 9 15 9 8 4 8 11 10 13 12 16 13 6 2 13 8 0 9 6 2 6 5 6 5 3 3 2 2 8 10 3 2 2 3 4 9 13 10 1 4 5 4 8 18 0 4 10 5 8 3 9 12 2 10 6 5 9 11 10 11 0 12 21 5 9 2 3 0 9 8 10 19 15 3 9 6 16 11 6 5 12 6 1 11 1 2 7 10 6 7 2 7 25 8 18 5 6 15 20 10 6 13 12 5 2 7 11 3 5 7 3 7 1 3 3 3 1 3 14 7 8 7 8 7 7 9 9 6 16 3 1 3 12 6 2 9 1 8 3 0 1 13 5 7 2 8 8 2 7 11 9 8 11 10 11 7 8 11 7 13 7 6 14 20 13 4 6 8 6 8 10 16 3 4 8 3 11 18 13 8 18 4 3 4 7
"ENSG00000158050" 1 0 0 0 2 0 0 4 0 4 3 0 5 0 0 1 1 0 1 3 2 2 1 0 3 2 1 1 0 2 2 2 0 3 2 2 3 0 1 1 3 1 1 0 3 5 0 0 0 1 0 2 1 3 1 5 3 0 0 1 0 2 2 2 3 3 1 2 3 2 0 2 2 2 2 0 1 0 1 2 0 0 0 2 0 2 0 3 3 0 1 2 3 2 2 2 1 0 1 1 2 1 1 1 1 4 2 0 0 0 2 0 0 1 4 5 4 1 2 0 2 0 0 0 1 0 1 0 2 0 0 1 2 1 3 0 3 2 1 9 0 8 0 0 0 0 2 1 1 0 2 5 0 0 2 1 1 0 0 3 2 0 0 1 4 1 2 1 2 2 0 1 1 0 3 0 1 0 2 0 0 4 0 1 0 3 0 1 1 5 1 1 2 1 1 0 1 6 1 1 0 2 2 5 5 0 0 1 0 1 0 1 4 2 0 0 0 1 3 3 2 0 0 4 1
"ENSG00000103197" 0 2 4 4 2 5 1 2 1 5 1 1 5 1 4 2 2 2 5 5 2 2 3 2 1 2 7 2 3 1 3 3 3 3 1 4 2 1 2 5 3 2 4 2 1 5 5 1 2 8 2 2 5 0 0 4 2 1 0 1 2 1 0 0 1 1 1 6 1 1 2 6 2 6 0 1 9 1 0 0 0 0 0 0 1 1 3 1 2 6 2 1 1 0 0 1 11 1 2 3 0 4 0 0 2 3 0 1 1 0 1 1 0 1 6 8 3 5 0 0 3 0 0 2 4 6 4 2 7 4 1 0 4 2 2 1 2 1 5 0 2 1 7 2 0 0 1 3 0 0 2 1 4 1 1 1 0 1 2 4 1 1 3 0 2 1 0 0 3 3 0 2 1 1 2 1 1 1 0 3 0 2 0 1 1 1 1 0 1 1 3 6 0 0 1 1 1 5 1 2 0 3 0 0 0 1 1 2 7 0 2 0 0 0 0 0 1 2 1 1 1 2 0 0 2
"ENSG00000132423" 0 3 7 2 3 2 4 0 0 10 1 4 1 3 13 10 4 3 5 1 9 1 3 6 2 8 11 2 7 6 5 3 1 10 3 7 10 3 4 2 3 8 8 4 2 4 3 7 3 4 8 6 4 4 9 7 4 3 8 5 4 3 1 6 1 0 1 6 3 1 5 4 1 3 13 7 9 8 4 5 2 0 6 1 2 3 3 5 7 1 9 1 2 4 3 6 0 6 3 0 4 6 7 2 2 5 4 0 4 8 4 4 9 7 19 10 1 2 6 6 4 5 3 2 6 4 2 3 10 3 4 9 0 7 7 4 5 13 8 7 6 6 13 4 0 1 2 5 3 1 0 3 4 4 2 2 0 5 1 8 4 0 4 5 6 1 1 1 4 7 10 1 13 2 3 2 0 13 6 4 0 5 2 3 6 8 1 2 2 8 8 6 3 4 5 8 3 7 8 7 1 9 6 2 1 14 2 5 9 2 2 8 1 3 4 2 7 2 5 7 9 1 2 1 13
"ENSG00000168116" 3 3 5 5 3 4 7 8 0 3 1 1 9 4 5 13 15 7 2 0 18 1 5 3 9 9 0 4 20 0 7 2 5 3 10 6 7 3 14 0 9 4 6 4 3 0 15 8 6 12 12 5 3 1 6 4 6 6 4 3 5 0 3 1 8 5 5 5 3 7 5 7 11 5 7 7 2 0 0 0 4 3 4 0 5 13 10 6 3 6 9 7 0 0 13 8 5 2 9 7 1 3 2 3 3 2 8 5 7 5 4 2 11 4 2 4 14 6 4 2 10 5 6 5 0 4 3 4 4 5 1 0 1 8 3 1 6 13 2 1 1 8 4 2 4 1 4 5 2 5 10 2 5 8 6 4 8 1 2 4 14 10 3 2 5 4 8 10 8 7 4 6 5 2 13 3 3 3 10 1 4 10 2 4 2 4 3 2 4 9 10 3 3 3 5 5 5 2 6 8 5 8 5 14 7 8 5 4 6 12 3 7 5 10 6 3 6 4 5 8 4 2 2 6 9
"ENSG00000172318" 0 1 3 3 2 1 8 5 1 0 0 4 2 4 6 2 3 4 3 4 4 1 6 1 2 0 0 3 0 4 4 3 1 1 7 4 2 3 2 2 3 5 4 2 0 3 6 1 1 11 12 3 5 1 3 4 0 3 4 5 3 2 3 1 2 1 4 0 3 4 2 3 3 7 1 2 4 1 1 0 1 4 5 0 1 2 2 4 4 1 3 1 1 1 1 2 3 0 7 4 8 2 0 1 0 3 0 1 3 3 1 1 1 6 1 2 4 0 3 5 8 1 0 2 1 0 4 3 6 3 0 5 6 8 1 3 1 1 8 4 7 6 3 2 1 0 1 2 1 2 3 1 1 6 1 8 3 2 0 1 2 2 0 0 0 8 2 1 0 2 3 4 1 6 2 1 1 9 1 3 0 6 2 0 0 9 9 4 1 1 6 7 5 5 5 4 4 7 4 2 1 6 4 2 2 1 5 4 7 8 9 2 3 0 8 1 1 1 12 7 4 1 2 1 2
"ENSG00000156273" 7 0 3 3 1 2 8 0 2 6 2 2 1 0 0 3 4 2 2 1 1 5 5 2 4 2 2 1 3 1 7 5 8 3 4 5 4 2 5 6 1 2 1 1 2 2 1 2 5 4 4 3 0 2 3 3 2 3 9 1 2 2 12 5 0 1 4 0 0 8 1 1 6 6 7 7 6 4 3 2 0 2 9 1 4 2 11 3 0 0 13 3 1 0 1 6 4 3 2 1 2 2 0 1 2 0 3 0 3 1 4 5 9 11 4 8 3 3 4 6 10 0 1 7 0 1 1 4 7 4 2 1 11 5 2 1 4 1 3 2 6 13 1 1 0 2 0 2 2 0 0 0 3 0 0 5 1 1 1 1 10 1 0 0 0 0 2 3 1 1 3 1 6 1 0 2 3 2 8 1 1 6 3 2 4 3 0 3 3 5 5 4 0 0 1 7 2 4 2 2 3 5 1 1 1 3 8 3 6 3 3 7 1 2 5 1 6 3 0 2 8 1 1 0 1
"ENSG00000111832" 16 14 8 14 13 9 14 9 10 23 19 9 8 3 16 20 9 13 12 10 21 23 18 19 14 14 17 6 14 9 16 9 19 16 11 29 11 16 7 11 15 27 9 6 7 8 12 8 9 11 17 26 7 13 9 15 13 9 16 4 13 10 11 10 5 10 6 11 5 23 21 13 11 8 17 16 20 13 7 13 9 11 3 12 14 15 9 9 11 4 14 2 11 6 6 10 11 2 13 11 22 7 21 8 16 3 7 4 12 6 11 16 17 13 6 5 4 11 13 17 9 34 9 7 5 7 2 11 9 15 10 7 30 26 7 12 4 17 10 4 13 12 14 3 5 8 6 13 12 10 10 23 14 11 7 9 12 12 14 6 15 17 11 21 16 20 4 28 27 20 5 11 16 8 16 4 12 18 19 8 10 11 12 4 5 9 10 13 18 18 8 13 5 16 27 12 20 22 10 18 14 13 28 22 3 16 8 9 12 18 23 10 25 18 6 13 17 15 16 22 15 10 11 16 16
"ENSG00000130332" 39 27 40 24 10 23 32 17 17 34 29 20 36 19 36 49 17 22 37 19 43 37 38 30 22 35 51 15 26 35 36 20 43 41 25 41 33 16 23 33 50 55 22 23 27 25 33 30 26 31 41 33 20 30 22 46 31 46 27 33 25 14 29 33 19 15 18 22 23 43 24 13 28 31 17 23 32 39 25 31 32 20 24 30 20 44 27 21 20 23 21 30 21 18 14 20 25 29 41 31 31 29 13 11 24 23 23 15 29 8 40 38 45 41 21 33 27 16 29 35 34 42 23 28 14 8 22 24 35 30 35 24 32 42 48 26 29 28 33 43 29 28 18 18 17 27 36 57 41 33 22 58 18 60 40 14 37 25 30 37 42 49 23 28 40 39 21 30 22 32 24 43 28 28 49 21 30 69 42 30 22 50 29 23 29 25 24 19 42 31 52 37 29 36 37 44 26 44 37 45 51 53 43 40 29 42 37 49 56 38 41 52 53 48 39 39 36 38 47 36 49 25 33 15 24
"ENSG00000163435" 0 0 2 0 0 0 4 0 0 2 1 0 2 0 0 0 0 1 0 1 0 0 3 1 0 0 1 0 0 1 0 2 0 1 0 0 0 0 0 2 3 0 0 0 0 1 0 3 0 0 2 0 0 0 0 1 0 0 0 0 4 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 4 0 0 1 0 1 2 0 1 0 0 0 2 0 2 0 1 2 1 4 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 5 1 2 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 1 1 0 0 3 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 3 0 0 0 0 0 1 0 0 1 0 0 0 0 0
"ENSG00000166986" 15 9 19 7 22 8 19 5 8 19 8 17 14 3 10 19 9 20 10 6 17 20 21 34 17 16 27 7 13 27 6 10 17 20 24 9 13 17 11 5 24 19 16 13 7 31 18 13 9 20 17 22 8 9 15 22 19 17 13 9 13 4 16 17 13 15 8 19 12 16 13 14 26 7 14 26 21 16 15 10 9 14 11 30 11 27 18 11 5 10 17 15 13 26 10 14 9 9 21 21 24 21 17 24 28 15 3 5 10 12 18 15 37 12 15 20 36 10 13 20 10 12 13 20 0 8 19 7 20 19 17 3 23 21 8 10 26 17 21 28 12 35 12 30 9 10 22 7 19 12 13 15 11 15 12 13 25 16 21 17 13 9 17 16 16 15 25 10 14 14 17 19 16 26 29 7 9 13 27 5 18 12 8 16 6 10 15 13 22 18 21 15 7 20 18 32 18 27 14 17 20 18 20 24 13 16 11 19 16 25 28 14 13 13 9 8 19 12 17 17 14 11 15 13 12
"ENSG00000162976" 2 1 0 0 4 0 0 1 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 2 0 4 0 0 0 0 0 1 2 0 2 1 0 0 0 1 1 0 0 1 0 1 0 0 0 2 2 1 6 1 0 1 0 0 4 0 1 3 0 4 1 3 0 1 3 0 0 0 0 0 1 0 0 0 0 0 0 8 0 0 1 0 1 3 1 0 0 2 0 1 0 1 0 1 2 0 0 2 1 0 0 0 0 1 0 0 4 2 0 0 0 3 0 0 1 0 0 0 0 0 2 1 0 2 2 2 1 0 0 0 1 0 1 6 1 0 0 0 0 0 3 3 0 0 0 0 1 1 1 0 0 2 0 0 2 4 2 3 2 0 0 0 1 1 3 1 0 2 1 0 0 0 0 3 0 2 1 1 0 1 0 0 2 0 0 0 1 0 0 3 2 4 0 0 0 1 0 0
"ENSG00000115661" 2 3 0 1 2 0 2 1 0 0 0 0 1 1 0 1 0 0 4 0 0 0 5 0 0 3 1 2 1 0 0 0 0 0 0 1 0 0 1 1 1 3 2 1 1 2 0 1 0 1 1 0 0 1 0 0 0 1 0 2 1 0 0 0 0 1 4 8 0 1 0 3 0 0 0 0 0 1 1 4 2 4 2 0 0 4 2 1 5 1 3 4 0 3 2 2 1 3 0 1 1 0 0 1 0 2 0 0 1 0 3 6 2 5 10 1 1 9 0 2 4 1 3 1 1 0 1 2 3 0 0 1 1 3 4 1 4 3 1 1 3 0 0 0 2 2 3 0 2 1 0 2 2 1 5 2 3 5 0 3 2 3 1 2 0 2 2 1 3 0 1 1 1 4 1 1 0 2 0 1 0 5 0 4 0 0 2 1 4 2 1 3 2 0 2 1 1 3 0 2 3 0 3 0 1 4 1 2 0 0 1 0 0 0 1 0 2 1 1 1 1 4 0 0 0
